unitid,year,state,control,applied,admitted,enrolled,admit_rate,yield_rate,female_share,reqt_test_scores,open_adm,sat_total_25,sat_total_75,act_25,act_75,sat_pct_submit,act_pct_submit
179867,2020,MO,2,55898.0,8954.0,3608.0,0.1602,0.4029,0.2658,3,0,1480.0,1560.0,33.0,35.0,37.0,67.0
179867,2021,MO,2,67268.0,8746.0,3960.0,0.13,0.4528,0.2702,3,0,1490.0,1570.0,33.0,35.0,25.0,41.0
179867,2022,MO,2,64028.0,7528.0,3626.0,0.1176,0.4817,0.2719,3,0,1500.0,1570.0,33.0,35.0,27.0,33.0
179894,2009,MO,2,3180.0,2632.0,988.0,0.8277,0.3754,0.2945,1,0,1020.0,1275.0,20.0,27.0,14.0,88.0
179894,2010,MO,2,3300.0,2446.0,852.0,0.7412,0.3483,0.2852,1,0,990.0,1248.0,21.0,27.0,32.0,86.0
179894,2011,MO,2,3432.0,2478.0,964.0,0.722,0.389,0.2863,1,0,1109.0,1288.0,21.0,27.0,2.0,90.0
179894,2012,MO,2,3412.0,2013.0,836.0,0.59,0.4153,0.2955,1,0,990.0,1250.0,21.0,27.0,15.0,85.0
179894,2013,MO,2,3442.0,2013.0,836.0,0.5848,0.4153,0.2955,1,0,990.0,1250.0,21.0,27.0,15.0,85.0
179894,2014,MO,2,2906.0,2094.0,930.0,0.7206,0.4441,0.2989,1,0,,,21.0,27.0,9.0,87.0
179894,2015,MO,2,3988.0,2238.0,838.0,0.5612,0.3744,0.2912,1,0,1020.0,1245.0,21.0,27.0,12.0,82.0
179894,2016,MO,2,5260.0,2450.0,886.0,0.4658,0.3616,0.2901,1,0,1075.0,1235.0,21.0,27.0,9.0,91.0
179894,2017,MO,2,5620.0,3008.0,1028.0,0.5352,0.3418,0.2879,1,0,1040.0,1253.0,21.0,26.0,6.0,91.0
179894,2018,MO,2,5276.0,2962.0,1022.0,0.5614,0.345,0.2828,1,0,1008.0,1243.0,21.0,27.0,13.0,80.0
179894,2019,MO,2,4346.0,2472.0,822.0,0.5688,0.3325,0.2932,1,0,1010.0,1250.0,21.0,27.0,13.0,81.0
179894,2020,MO,2,5802.0,3082.0,818.0,0.5312,0.2654,0.2726,3,0,1078.0,1260.0,20.0,27.0,21.0,77.0
179894,2021,MO,2,4858.0,2888.0,720.0,0.5945,0.2493,0.3111,3,0,1033.0,1250.0,20.0,27.0,5.0,34.0
179894,2022,MO,2,7536.0,4152.0,856.0,0.551,0.2062,0.3107,3,0,1026.0,1315.0,19.0,27.0,8.0,42.0
179946,2009,MO,2,2712.0,2114.0,622.0,0.7795,0.2942,0.2444,1,0,893.0,1223.0,21.0,28.0,22.0,98.0
179946,2010,MO,2,2642.0,2050.0,642.0,0.7759,0.3132,0.2227,1,0,895.0,1155.0,22.0,28.0,17.0,82.0
179946,2011,MO,2,2774.0,1956.0,508.0,0.7051,0.2597,0.2283,1,0,880.0,1210.0,22.0,27.0,15.0,74.0
179946,2012,MO,2,2840.0,2042.0,518.0,0.719,0.2537,0.2162,1,0,860.0,1160.0,21.0,27.0,14.0,78.0
179946,2013,MO,2,2840.0,2042.0,522.0,0.719,0.2556,0.2146,1,0,860.0,1160.0,21.0,27.0,14.0,78.0
179946,2014,MO,2,3102.0,2058.0,438.0,0.6634,0.2128,0.2192,1,0,850.0,1193.0,22.0,27.0,11.0,77.0
179946,2015,MO,2,3578.0,2278.0,478.0,0.6367,0.2098,0.2427,1,0,958.0,1150.0,21.0,26.0,14.0,77.0
179946,2016,MO,2,3324.0,2166.0,442.0,0.6516,0.2041,0.2489,1,0,850.0,1180.0,21.0,26.0,4.0,98.0
179946,2017,MO,2,2070.0,1866.0,348.0,0.9014,0.1865,0.2126,1,0,1015.0,1175.0,21.0,26.0,4.0,94.0
179946,2018,MO,2,1770.0,1672.0,346.0,0.9446,0.2069,0.1879,1,0,1030.0,1190.0,20.0,25.0,9.0,92.0
179946,2019,MO,2,1576.0,1518.0,284.0,0.9632,0.1871,0.2218,1,0,1030.0,1190.0,20.0,25.0,11.0,92.0
179946,2020,MO,2,1866.0,1818.0,354.0,0.9743,0.1947,0.2345,1,0,1030.0,1260.0,19.0,26.0,7.0,94.0
179946,2021,MO,2,3430.0,3316.0,428.0,0.9668,0.1291,0.1963,3,0,880.0,1160.0,18.0,24.0,7.0,76.0
179946,2022,MO,2,4102.0,3088.0,322.0,0.7528,0.1043,0.2609,3,0,930.0,1090.0,18.0,24.0,3.0,75.0
179955,2009,MO,2,4992.0,2746.0,564.0,0.5501,0.2054,0.2872,1,0,1000.0,1290.0,23.0,29.0,16.0,94.0
179955,2010,MO,2,6062.0,3060.0,542.0,0.5048,0.1771,0.2952,1,0,1010.0,1280.0,23.0,28.0,12.0,97.0
179955,2011,MO,2,6664.0,3604.0,540.0,0.5408,0.1498,0.2593,1,0,960.0,1270.0,23.0,28.0,13.0,93.0
179955,2012,MO,2,6014.0,3662.0,610.0,0.6089,0.1666,0.2738,1,0,1020.0,1220.0,22.0,28.0,11.0,95.0
179955,2013,MO,2,2718.0,1621.0,518.0,0.5964,0.3196,0.2703,1,0,1008.0,1315.0,22.0,28.0,9.0,94.0
179955,2014,MO,2,2773.0,1748.0,530.0,0.6304,0.3032,0.3019,1,0,1010.0,1190.0,22.0,28.0,9.0,89.0
179955,2015,MO,2,2912.0,1438.0,490.0,0.4938,0.3408,0.2571,1,0,990.0,1260.0,23.0,28.0,13.0,91.0
179955,2016,MO,2,4162.0,2126.0,482.0,0.5108,0.2267,0.2884,1,0,980.0,1285.0,22.0,28.0,8.0,93.0
179955,2017,MO,2,3286.0,1566.0,396.0,0.4766,0.2529,0.2828,1,0,990.0,1240.0,23.0,28.0,4.0,96.0
179955,2018,MO,2,2632.0,1210.0,334.0,0.4597,0.276,0.2365,1,0,1030.0,1270.0,22.0,29.0,8.0,95.0
179955,2019,MO,2,2336.0,1076.0,336.0,0.4606,0.3123,0.256,1,0,1080.0,1300.0,22.0,27.0,12.0,91.0
179955,2020,MO,2,3170.0,1154.0,390.0,0.364,0.338,0.259,3,0,1040.0,1260.0,20.0,27.0,10.0,87.0
179955,2021,MO,2,2804.0,1318.0,444.0,0.47,0.3369,0.25,3,0,1090.0,1270.0,21.0,27.0,5.0,72.0
179955,2022,MO,2,3352.0,1374.0,486.0,0.4099,0.3537,0.2284,3,0,1030.0,1130.0,20.0,26.0,5.0,74.0
179964,2009,MO,2,1498.0,1240.0,302.0,0.8278,0.2435,0.404,1,0,900.0,1165.0,19.0,24.0,26.0,87.0
179964,2010,MO,2,1556.0,1236.0,426.0,0.7943,0.3447,0.385,1,0,930.0,1143.0,20.0,26.0,17.0,87.0
179964,2011,MO,2,1506.0,1204.0,380.0,0.7995,0.3156,0.3763,1,0,950.0,1200.0,20.0,24.0,25.0,75.0
179964,2012,MO,2,1506.0,1204.0,380.0,0.7995,0.3156,0.3737,1,0,1050.0,1200.0,20.0,24.0,24.0,85.0
179964,2013,MO,2,1794.0,1348.0,416.0,0.7514,0.3086,0.4159,1,0,932.0,1137.0,19.0,26.0,16.0,84.0
179964,2014,MO,2,1536.0,1172.0,400.0,0.763,0.3413,0.38,1,0,878.0,1120.0,19.0,26.0,17.0,88.0
179964,2015,MO,2,1726.0,1262.0,368.0,0.7312,0.2916,0.3723,1,0,875.0,1060.0,19.0,26.0,20.0,85.0
179964,2016,MO,2,1790.0,1256.0,396.0,0.7017,0.3153,0.3788,1,0,860.0,1120.0,19.0,25.0,10.0,92.0
179964,2017,MO,2,1772.0,1328.0,386.0,0.7494,0.2907,0.3549,1,0,965.0,1243.0,20.0,26.0,10.0,91.0
179964,2018,MO,2,1766.0,1130.0,360.0,0.6399,0.3186,0.35,1,0,996.0,1225.0,20.0,25.0,22.0,83.0
179964,2019,MO,2,1828.0,1170.0,312.0,0.64,0.2667,0.3814,1,0,,,20.0,26.0,0.0,83.0
179964,2020,MO,2,2926.0,1830.0,294.0,0.6254,0.1607,0.3435,2,0,,,,,,
179964,2021,MO,2,2852.0,1948.0,246.0,0.683,0.1263,0.3252,2,0,,,,,,
179964,2022,MO,2,2974.0,1828.0,426.0,0.6147,0.233,0.3498,3,0,,,,,0.0,0.0
180106,2009,MT,2,2274.0,1684.0,602.0,0.7405,0.3575,0.309,1,0,1020.0,1210.0,21.0,27.0,58.0,70.0
180106,2010,MT,2,2926.0,2254.0,678.0,0.7703,0.3008,0.292,1,0,970.0,1210.0,22.0,27.0,54.0,72.0
180106,2011,MT,2,3176.0,2286.0,690.0,0.7198,0.3018,0.2797,1,0,1000.0,1210.0,22.0,27.0,58.0,67.0
180106,2012,MT,2,5058.0,3178.0,766.0,0.6283,0.241,0.2872,1,0,1000.0,1210.0,22.0,26.0,61.0,71.0
180106,2013,MT,2,6558.0,3476.0,630.0,0.53,0.1812,0.2889,1,0,1000.0,1230.0,22.0,26.0,64.0,71.0
180106,2014,MT,2,7054.0,4058.0,708.0,0.5753,0.1745,0.3079,1,0,990.0,1250.0,22.0,28.0,61.0,71.0
180106,2015,MT,2,7026.0,4504.0,774.0,0.641,0.1718,0.2726,1,0,970.0,1200.0,22.0,27.0,51.0,80.0
180106,2016,MT,2,6010.0,4296.0,678.0,0.7148,0.1578,0.2994,1,0,990.0,1220.0,22.0,28.0,50.0,71.0
180106,2017,MT,2,5372.0,4180.0,588.0,0.7781,0.1407,0.3044,1,0,1080.0,1270.0,22.0,28.0,45.0,70.0
180106,2018,MT,2,5418.0,4244.0,508.0,0.7833,0.1197,0.2815,1,0,1070.0,1270.0,22.0,28.0,45.0,61.0
180106,2019,MT,2,5300.0,3652.0,624.0,0.6891,0.1709,0.3173,3,0,1070.0,1290.0,21.0,26.0,51.0,71.0
180106,2020,MT,2,2898.0,2116.0,540.0,0.7302,0.2552,0.2963,3,0,1090.0,1290.0,22.0,27.0,45.0,61.0
180106,2021,MT,2,2998.0,2516.0,560.0,0.8392,0.2226,0.2946,3,0,1100.0,1280.0,21.0,28.0,21.0,41.0
180106,2022,MT,2,3038.0,2372.0,592.0,0.7808,0.2496,0.2872,3,0,1080.0,1200.0,13.0,29.0,2.0,2.0
180179,2009,MT,1,1790.0,1784.0,1064.0,0.9966,0.5964,0.3083,1,0,920.0,1170.0,18.0,24.0,12.0,65.0
180179,2010,MT,1,2034.0,2002.0,1136.0,0.9843,0.5674,0.294,1,0,900.0,1120.0,19.0,24.0,10.0,69.0
180179,2011,MT,1,3046.0,3030.0,1780.0,0.9947,0.5875,0.2539,1,0,890.0,1140.0,19.0,24.0,9.0,60.0
180179,2012,MT,1,,,,,,,,1,,,,,,
180179,2013,MT,1,,,,,,,,1,,,,,,
180179,2014,MT,1,,,,,,,,1,,,,,,
180179,2015,MT,1,,,,,,,,1,,,,,,
180179,2016,MT,1,,,,,,,,1,,,,,,
180179,2017,MT,1,,,,,,,,1,,,,,,
180179,2018,MT,1,,,,,,,,1,,,,,,
180179,2019,MT,1,,,,,,,,1,,,,,,
180179,2020,MT,1,,,,,,,,1,,,,,,
180179,2021,MT,1,,,,,,,,1,,,,,,
180179,2022,MT,1,,,,,,,,1,,,,,,
180203,2009,MT,1,,,,,,,,1,,,,,,
180203,2010,MT,1,,,,,,,,1,,,,,,
180203,2011,MT,1,,,,,,,,1,,,,,,
180203,2012,MT,1,,,,,,,,1,,,,,,
180203,2013,MT,1,,,,,,,,1,,,,,,
180203,2014,MT,1,,,,,,,,1,,,,,,
180203,2015,MT,1,,,,,,,,1,,,,,,
180203,2016,MT,1,,,,,,,,1,,,,,,
180203,2017,MT,1,,,,,,,,1,,,,,,
180203,2018,MT,1,,,,,,,,1,,,,,,
180203,2019,MT,1,,,,,,,,1,,,,,,
180203,2020,MT,1,,,,,,,,1,,,,,,
180203,2021,MT,1,,,,,,,,1,,,,,,
180203,2022,MT,1,,,,,,,,1,,,,,,
180258,2009,MT,2,,,,,,,,1,,,,,,
180258,2010,MT,2,,,,,,,,1,,,,,,
180258,2011,MT,2,,,,,,,,1,,,,,,
180258,2012,MT,2,,,,,,,,1,,,,,,
180258,2013,MT,2,2407.0,1751.0,302.0,0.7275,0.1725,0.298,2,0,,,,,,
180258,2014,MT,2,3814.0,2506.0,304.0,0.6571,0.1213,0.3289,2,0,,,,,,
180258,2015,MT,2,4619.0,2762.0,336.0,0.598,0.1217,0.2321,2,0,,,,,,
180258,2016,MT,2,2256.0,1280.0,190.0,0.5674,0.1484,0.3,2,0,,,,,,
180258,2017,MT,2,974.0,600.0,176.0,0.616,0.2933,0.3239,2,0,,,,,,
180258,2018,MT,2,880.0,496.0,282.0,0.5636,0.5685,0.234,2,0,,,,,,
180258,2019,MT,2,772.0,428.0,208.0,0.5544,0.486,0.2885,3,0,,,16.0,23.0,1.0,57.0
180258,2020,MT,2,544.0,536.0,298.0,0.9853,0.556,0.349,1,0,830.0,1010.0,16.0,23.0,8.0,29.0
180258,2021,MT,2,398.0,398.0,206.0,1.0,0.5176,0.2524,1,0,1140.0,1280.0,17.0,23.0,12.0,88.0
180258,2022,MT,2,398.0,380.0,198.0,0.9548,0.5211,0.2727,1,0,720.0,740.0,17.0,22.0,12.0,89.0
180416,2009,MT,1,822.0,748.0,716.0,0.91,0.9572,0.1341,1,0,970.0,1230.0,21.0,26.0,32.0,74.0
180416,2010,MT,1,1186.0,1076.0,646.0,0.9073,0.6004,0.1796,1,0,940.0,1200.0,21.0,26.0,29.0,74.0
180416,2011,MT,1,1162.0,1022.0,612.0,0.8795,0.5988,0.152,1,0,990.0,1210.0,21.0,26.0,25.0,77.0
180416,2012,MT,1,1264.0,1127.0,616.0,0.8916,0.5466,0.1705,1,0,980.0,1220.0,22.0,27.0,29.0,79.0
180416,2013,MT,1,1172.0,1042.0,524.0,0.8891,0.5029,0.1412,1,0,1050.0,1230.0,21.0,27.0,30.0,80.0
180416,2014,MT,1,1340.0,1216.0,578.0,0.9075,0.4753,0.1332,1,0,1030.0,1220.0,22.0,27.0,22.0,85.0
180416,2015,MT,1,1374.0,1220.0,568.0,0.8879,0.4656,0.1285,1,0,1050.0,1240.0,23.0,27.0,23.0,84.0
180416,2016,MT,1,1228.0,1092.0,408.0,0.8893,0.3736,0.1471,1,0,1030.0,1180.0,22.0,26.0,16.0,85.0
180416,2017,MT,1,1260.0,1164.0,454.0,0.9238,0.39,0.163,1,0,1115.0,1300.0,22.0,27.0,16.0,84.0
180416,2018,MT,1,1382.0,1268.0,530.0,0.9175,0.418,0.1566,1,0,1110.0,1230.0,22.0,27.0,17.0,83.0
180416,2019,MT,1,1880.0,1710.0,550.0,0.9096,0.3216,0.18,1,0,1080.0,1260.0,21.0,26.0,16.0,84.0
180416,2020,MT,1,1832.0,1782.0,550.0,0.9727,0.3086,0.1945,3,0,1110.0,1295.0,21.0,27.0,13.0,86.0
180416,2021,MT,1,3188.0,2864.0,650.0,0.8984,0.227,0.2015,3,0,1090.0,1290.0,20.0,27.0,8.0,75.0
180416,2022,MT,1,3514.0,3144.0,614.0,0.8947,0.1953,0.1922,3,0,1050.0,1320.0,19.0,25.0,14.0,78.0
180461,2009,MT,1,12490.0,8310.0,4140.0,0.6653,0.4982,0.2215,1,0,1000.0,1250.0,21.0,27.0,42.0,70.0
180461,2010,MT,1,16066.0,10212.0,4632.0,0.6356,0.4536,0.2088,1,0,1000.0,1260.0,21.0,27.0,41.0,68.0
180461,2011,MT,1,18834.0,11572.0,5246.0,0.6144,0.4533,0.2133,1,0,990.0,1240.0,21.0,28.0,40.0,70.0
180461,2012,MT,1,24162.0,13910.0,5410.0,0.5757,0.3889,0.2172,1,0,1000.0,1270.0,21.0,27.0,42.0,68.0
180461,2013,MT,1,25162.0,21260.0,5828.0,0.8449,0.2741,0.2157,1,0,1010.0,1260.0,21.0,27.0,38.0,71.0
180461,2014,MT,1,27598.0,23140.0,5882.0,0.8385,0.2542,0.2198,1,0,1010.0,1260.0,21.0,28.0,34.0,76.0
180461,2015,MT,1,29632.0,24554.0,6036.0,0.8286,0.2458,0.2165,1,0,1020.0,1270.0,21.0,28.0,33.0,77.0
180461,2016,MT,1,31992.0,26512.0,7006.0,0.8287,0.2643,0.2217,1,0,1010.0,1250.0,21.0,28.0,31.0,79.0
180461,2017,MT,1,33538.0,27874.0,6712.0,0.8311,0.2408,0.2262,1,0,1090.0,1300.0,21.0,28.0,29.0,78.0
180461,2018,MT,1,37274.0,30452.0,6774.0,0.817,0.2224,0.2231,1,0,1090.0,1320.0,21.0,28.0,39.0,70.0
180461,2019,MT,1,38284.0,31368.0,6732.0,0.8194,0.2146,0.221,1,0,1090.0,1310.0,21.0,27.0,41.0,69.0
180461,2020,MT,1,37784.0,30520.0,6518.0,0.8077,0.2136,0.2237,1,0,1090.0,1320.0,21.0,28.0,42.0,66.0
180461,2021,MT,1,53482.0,39044.0,7748.0,0.73,0.1984,0.2257,3,0,1070.0,1300.0,20.0,27.0,26.0,42.0
180461,2022,MT,1,57588.0,42232.0,7504.0,0.7333,0.1777,0.2327,3,0,1070.0,1290.0,20.0,27.0,27.0,43.0
180489,2009,MT,1,12326.0,11698.0,4936.0,0.9491,0.422,0.2567,1,0,970.0,1200.0,20.0,26.0,45.0,67.0
180489,2010,MT,1,12184.0,11496.0,4874.0,0.9435,0.424,0.2481,1,0,970.0,1210.0,21.0,26.0,46.0,68.0
180489,2011,MT,1,11218.0,10548.0,4342.0,0.9403,0.4116,0.257,1,0,980.0,1190.0,21.0,26.0,51.0,77.0
180489,2012,MT,1,10654.0,10012.0,4364.0,0.9397,0.4359,0.261,1,0,950.0,1200.0,21.0,26.0,49.0,85.0
180489,2013,MT,1,9640.0,9084.0,3934.0,0.9423,0.4331,0.2722,1,0,970.0,1210.0,21.0,26.0,47.0,68.0
180489,2014,MT,1,10690.0,9912.0,4026.0,0.9272,0.4062,0.2707,1,0,970.0,1200.0,20.0,26.0,38.0,77.0
180489,2015,MT,1,11200.0,10194.0,3500.0,0.9102,0.3433,0.2729,1,0,980.0,1220.0,20.0,27.0,36.0,78.0
180489,2016,MT,1,13320.0,12312.0,3240.0,0.9243,0.2632,0.2623,1,0,950.0,1200.0,20.0,26.0,36.0,78.0
180489,2017,MT,1,12364.0,11454.0,3342.0,0.9264,0.2918,0.2887,1,0,1060.0,1270.0,21.0,26.0,31.0,77.0
180489,2018,MT,1,10950.0,9658.0,3070.0,0.882,0.3179,0.2756,1,0,1040.0,1260.0,20.0,26.0,34.0,76.0
180489,2019,MT,1,9820.0,9228.0,2964.0,0.9397,0.3212,0.2827,1,0,1055.0,1245.0,20.0,26.0,39.0,71.0
180489,2020,MT,1,10760.0,10306.0,2592.0,0.9578,0.2515,0.2882,1,0,1050.0,1240.0,20.0,27.0,33.0,70.0
180489,2021,MT,1,14466.0,11882.0,3084.0,0.8214,0.2596,0.2935,3,0,1070.0,1280.0,18.0,26.0,9.0,41.0
180489,2022,MT,1,17886.0,17060.0,3242.0,0.9538,0.19,0.2906,3,0,,,,,1.0,1.0
180522,2009,MT,1,832.0,642.0,512.0,0.7716,0.7975,0.168,1,0,845.0,1053.0,17.0,22.0,11.0,70.0
180522,2010,MT,1,872.0,578.0,510.0,0.6628,0.8824,0.1824,1,0,845.0,1060.0,17.0,22.0,12.0,71.0
180522,2011,MT,1,756.0,484.0,456.0,0.6402,0.9421,0.1886,1,0,900.0,1038.0,17.0,22.0,7.0,54.0
180522,2012,MT,1,772.0,606.0,398.0,0.785,0.6568,0.1457,1,0,836.0,1018.0,17.0,21.0,11.0,63.0
180522,2013,MT,1,752.0,752.0,400.0,1.0,0.5319,0.1275,1,0,770.0,995.0,17.0,22.0,8.0,65.0
180522,2014,MT,1,866.0,866.0,414.0,1.0,0.4781,0.1498,1,0,860.0,1050.0,16.0,22.0,13.0,74.0
180522,2015,MT,1,946.0,946.0,458.0,1.0,0.4841,0.1507,1,0,810.0,1006.0,16.0,21.0,11.0,77.0
180522,2016,MT,1,1056.0,1056.0,498.0,1.0,0.4716,0.1506,1,0,845.0,973.0,16.0,22.0,14.0,77.0
180522,2017,MT,1,1184.0,1184.0,528.0,1.0,0.4459,0.1458,2,0,,,,,,
180522,2018,MT,1,1208.0,1208.0,378.0,1.0,0.3129,0.1508,2,0,,,,,,
180522,2019,MT,1,,,,,,,,1,,,,,,
180522,2020,MT,1,,,,,,,,1,,,,,,
180522,2021,MT,1,,,,,,,,1,,,,,,
180522,2022,MT,1,,,,,,,,1,,,,,,
180595,2009,MT,2,1854.0,690.0,464.0,0.3722,0.6725,0.2457,1,0,890.0,1100.0,20.0,26.0,41.0,68.0
180595,2010,MT,2,2472.0,1724.0,572.0,0.6974,0.3318,0.25,1,0,910.0,1150.0,20.0,25.0,31.0,77.0
180595,2011,MT,2,2731.0,1532.0,456.0,0.561,0.2977,0.2785,1,0,940.0,1120.0,21.0,25.0,28.0,78.0
180595,2012,MT,2,2694.0,1712.0,524.0,0.6355,0.3061,0.2405,1,0,890.0,1090.0,20.0,25.0,34.0,75.0
180595,2013,MT,2,2792.0,1866.0,476.0,0.6683,0.2551,0.271,1,0,900.0,1130.0,19.0,25.0,45.0,70.0
180595,2014,MT,2,2968.0,1888.0,458.0,0.6361,0.2426,0.2533,1,0,860.0,1120.0,19.0,26.0,36.0,80.0
180595,2015,MT,2,2846.0,1988.0,478.0,0.6985,0.2404,0.2657,1,0,900.0,1100.0,20.0,25.0,28.0,80.0
180595,2016,MT,2,3090.0,1918.0,434.0,0.6207,0.2263,0.2949,1,0,878.0,1106.0,20.0,24.0,26.0,79.0
180595,2017,MT,2,2476.0,1594.0,494.0,0.6438,0.3099,0.2389,1,0,910.0,1150.0,20.0,25.0,30.0,82.0
180595,2018,MT,2,3042.0,1778.0,504.0,0.5845,0.2835,0.2341,1,0,990.0,1175.0,20.0,25.0,33.0,75.0
180595,2019,MT,2,3116.0,1844.0,490.0,0.5918,0.2657,0.2204,1,0,936.0,1168.0,19.0,24.0,35.0,71.0
180595,2020,MT,2,2740.0,1950.0,470.0,0.7117,0.241,0.2468,1,0,918.0,1138.0,18.0,24.0,25.0,74.0
180595,2021,MT,2,2792.0,2252.0,440.0,0.8066,0.1954,0.2659,3,0,975.0,1180.0,18.0,25.0,9.0,57.0
180595,2022,MT,2,2916.0,2192.0,522.0,0.7517,0.2381,0.2433,3,0,970.0,1230.0,18.0,24.0,11.0,50.0
180647,2009,MT,1,,,,,,,,1,,,,,,
180647,2010,MT,1,,,,,,,,1,,,,,,
180647,2011,MT,1,,,,,,,,1,,,,,,
180647,2012,MT,1,,,,,,,,1,,,,,,
180647,2013,MT,1,,,,,,,,1,,,,,,
180647,2014,MT,1,,,,,,,,1,,,,,,
180647,2015,MT,1,,,,,,,,1,,,,,,
180647,2016,MT,1,,,,,,,,1,,,,,,
180647,2017,MT,1,,,,,,,,1,,,,,,
180647,2018,MT,1,,,,,,,,1,,,,,,
180647,2019,MT,1,,,,,,,,1,,,,,,
180647,2020,MT,1,,,,,,,,1,,,,,,
180647,2021,MT,1,,,,,,,,1,,,,,,
180647,2022,MT,1,,,,,,,,1,,,,,,
180692,2009,MT,1,,,,,,,,1,,,,,,
180692,2010,MT,1,,,,,,,,1,,,,,,
180692,2011,MT,1,,,,,,,,1,,,,,,
180692,2012,MT,1,,,,,,,,1,,,,,,
180692,2013,MT,1,,,,,,,,1,,,,,,
180692,2014,MT,1,,,,,,,,1,,,,,,
180692,2015,MT,1,,,,,,,,1,,,,,,
180692,2016,MT,1,,,,,,,,1,,,,,,
180692,2017,MT,1,1630.0,990.0,554.0,0.6074,0.5596,0.296,1,0,970.0,1140.0,16.0,22.0,14.0,84.0
180692,2018,MT,1,1444.0,870.0,494.0,0.6025,0.5678,0.2955,1,0,940.0,1120.0,17.0,22.0,85.0,15.0
180692,2019,MT,1,1586.0,896.0,538.0,0.5649,0.6004,0.3048,1,0,890.0,1120.0,17.0,22.0,16.0,81.0
180692,2020,MT,1,1720.0,892.0,482.0,0.5186,0.5404,0.2925,1,0,890.0,1120.0,16.0,21.0,15.0,79.0
180692,2021,MT,1,2553.0,852.0,458.0,0.3337,0.5376,0.2969,2,0,,,,,,
180692,2022,MT,1,2952.0,1072.0,542.0,0.3631,0.5056,0.3007,0,0,,,,,,
180717,2020,MT,2,16.0,12.0,6.0,0.75,0.5,0.1667,1,0,,,15.0,23.0,33.0,67.0
180717,2021,MT,2,107.0,74.0,10.0,0.6916,0.1351,0.2,3,0,,,16.0,20.0,0.0,100.0
180814,2009,NE,2,,,,,,,,1,,,,,,
180814,2010,NE,2,,,,,,,,1,,,,,,
180814,2011,NE,2,,,,,,,,1,,,,,,
180814,2012,NE,2,,,,,,,,1,,,,,,
180814,2013,NE,2,,,,,,,,1,,,,,,
180814,2014,NE,2,,,,,,,,1,,,,,,
180814,2015,NE,2,,,,,,,,1,,,,,,
180814,2016,NE,2,,,,,,,,1,,,,,,
180814,2017,NE,2,,,,,,,,1,,,,,,
180814,2018,NE,2,,,,,,,,1,,,,,,
180814,2019,NE,2,,,,,,,,1,,,,,,
180814,2020,NE,2,,,,,,,,1,,,,,,
180814,2021,NE,2,,,,,,,,1,,,,,,
180814,2022,NE,2,,,,,,,,1,,,,,,
180832,2009,NE,2,1450.0,872.0,486.0,0.6014,0.5573,0.43,1,0,,,19.0,24.0,0.0,71.0
180832,2010,NE,2,30.0,28.0,28.0,0.9333,1.0,0.3929,1,0,,,21.0,24.0,0.0,100.0
180832,2011,NE,2,56.0,18.0,18.0,0.3214,1.0,0.3889,1,0,,,20.0,24.0,0.0,100.0
180832,2012,NE,2,166.0,112.0,96.0,0.6747,0.8571,0.4583,1,0,,,20.0,24.0,0.0,93.0
180832,2013,NE,2,142.0,86.0,70.0,0.6056,0.814,0.4429,1,0,,,22.0,26.0,0.0,87.0
180832,2014,NE,2,238.0,146.0,86.0,0.6134,0.589,0.4767,1,0,,,18.0,24.0,0.0,88.0
180832,2015,NE,2,166.0,86.0,64.0,0.5181,0.7442,0.4844,1,0,,,21.0,24.0,0.0,100.0
180832,2016,NE,2,188.0,98.0,58.0,0.5213,0.5918,0.431,1,0,,,21.0,26.0,0.0,100.0
180832,2017,NE,2,174.0,108.0,86.0,0.6207,0.7963,0.4186,1,0,,,21.0,24.0,2.0,98.0
180832,2018,NE,2,236.0,96.0,42.0,0.4068,0.4375,0.4286,1,0,,,18.0,21.0,0.0,100.0
180832,2019,NE,2,164.0,76.0,54.0,0.4634,0.7105,0.463,1,0,,,19.0,22.0,0.0,100.0
180832,2020,NE,2,204.0,116.0,84.0,0.5686,0.7241,0.4524,0,0,,,,,,
180832,2021,NE,2,50.0,48.0,44.0,0.96,0.9167,0.4545,0,0,,,,,,
180832,2022,NE,2,132.0,74.0,74.0,0.5606,1.0,0.4595,0,0,,,,,,
180878,2009,NE,2,113.0,85.0,166.0,0.7522,1.9529,0.4398,1,0,,,20.0,23.0,0.0,68.0
180878,2010,NE,2,108.0,86.0,68.0,0.7963,0.7907,0.4412,1,0,,,22.0,24.0,3.0,97.0
180878,2011,NE,2,102.0,70.0,60.0,0.6863,0.8571,0.5,1,0,,,22.0,24.0,0.0,97.0
180878,2012,NE,2,100.0,84.0,84.0,0.84,1.0,0.4643,1,0,,,22.0,25.0,0.0,98.0
180878,2013,NE,2,120.0,80.0,74.0,0.6667,0.925,0.4324,1,0,,,22.0,24.0,,97.0
180878,2014,NE,2,178.0,102.0,76.0,0.573,0.7451,0.4868,1,0,,,21.0,24.0,0.0,100.0
180878,2015,NE,2,138.0,118.0,92.0,0.8551,0.7797,0.4565,1,0,,,22.0,25.0,0.0,93.0
180878,2016,NE,2,200.0,174.0,116.0,0.87,0.6667,0.4828,1,0,,,21.0,27.0,0.0,97.0
180878,2017,NE,2,214.0,112.0,106.0,0.5234,0.9464,0.4528,1,0,,,20.0,25.0,0.0,94.0
