text_id_kaggle,gender,grade,race_ethnicity,num_words,task,SES,prompt,Overall,Cohesion,Syntax,Vocabulary,Phraseology,Grammar,Conventions,set
085798FCBBAD,Male,11,Asian/Pacific Islander,643,Independent,Not economically disadvantaged,Influences of character,3.0,2.5,2.5,3.0,3.0,2.0,2.5,test
08D9AEA4067B,Female,11,Hispanic/Latino,268,Independent,Economically disadvantaged,Impact of technology,3.5,3.5,3.0,3.5,3.5,3.5,3.0,test
08E2BB17C5EF,Female,11,White,387,Independent,Economically disadvantaged,Self-reliance,3.5,3.5,3.5,3.5,3.5,3.0,3.0,test
08FE13761B3D,Male,12,Asian/Pacific Islander,298,Independent,Economically disadvantaged,First impressions,2.5,2.0,3.5,3.0,2.5,2.5,3.0,test
0905D5A094A8,Female,11,Hispanic/Latino,349,Independent,Not economically disadvantaged,Controlling extracurricular involvement,3.0,3.5,3.5,3.0,3.5,2.5,3.5,test
090CFB3688B7,Female,12,Hispanic/Latino,594,Independent,Economically disadvantaged,Creative arts requirement,3.5,3.5,3.0,3.5,3.0,3.0,3.0,test
093403D63CA6,Male,11,Black/African American,361,Independent,Not economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,3.0,2.5,2.5,test
099D0608A3B0,Female,11,White,326,Independent,Economically disadvantaged,Being busy,3.0,2.0,3.0,3.5,3.0,3.0,3.0,test
09A44D53EEAA,Male,12,Hispanic/Latino,456,Independent,Economically disadvantaged,First impressions,3.5,3.5,3.5,3.5,3.0,4.0,3.5,test
09A58AA7FA36,Female,12,Hispanic/Latino,626,Independent,Not economically disadvantaged,Four-day work week,3.0,3.0,3.5,3.0,3.5,3.0,3.5,test
09ADBEF70E6F,Male,12,Hispanic/Latino,310,Independent,Economically disadvantaged,Success and failure,3.0,3.0,2.0,3.5,3.0,2.5,3.0,test
09BEB819F5B9,Male,12,Hispanic/Latino,618,Independent,Economically disadvantaged,Four-day work week,2.0,2.5,2.5,3.5,2.5,2.5,2.5,test
09CE6027F7B4,Male,12,Hispanic/Latino,420,Independent,Not economically disadvantaged,Working with a group or alone,2.5,3.0,2.0,3.0,2.0,2.0,3.0,test
09ED47E3BF27,Female,12,Hispanic/Latino,464,Independent,Economically disadvantaged,Creative arts requirement,3.5,4.0,4.0,3.0,3.0,3.0,3.5,test
0A159A97697C,Male,11,Hispanic/Latino,261,Independent,Not economically disadvantaged,Lunch menus,3.0,3.0,3.0,2.5,2.0,2.5,2.5,test
0A1B8662B5AC,Female,8,Black/African American,492,Independent,Economically disadvantaged,Career commitment,3.5,3.5,3.5,4.5,3.5,3.5,4.0,test
0A5637A785BA,Female,12,Hispanic/Latino,457,Independent,Economically disadvantaged,Cell phones in classrooms,4.0,3.5,3.5,3.5,4.0,3.5,4.0,test
0A6313BC210C,Female,12,Black/African American,318,Independent,Not economically disadvantaged,Creative arts requirement,3.0,3.0,2.5,3.0,3.5,2.5,3.0,test
0A67029FA17C,Male,8,White,556,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.5,3.0,3.0,3.5,3.5,4.0,3.0,test
0A7DEB4B5011,Female,11,White,358,Independent,Not economically disadvantaged,Self-reliance,4.0,4.0,4.0,4.0,3.0,3.5,3.5,test
0A80A992E9AA,Male,12,Hispanic/Latino,746,Independent,Not economically disadvantaged,Three-year high school program,4.0,3.5,3.5,4.0,4.0,4.0,4.0,test
0ABCC897F21B,Male,12,Hispanic/Latino,340,Independent,Not economically disadvantaged,Four-day work week,2.0,2.0,2.0,2.5,2.0,2.0,3.0,test
0AD29D4C0225,Male,12,White,594,Independent,Economically disadvantaged,First impressions,4.0,4.0,3.5,4.0,4.0,3.0,3.5,test
0AD76E1EE147,Male,8,Black/African American,459,Independent,Economically disadvantaged,Extended school day,2.5,2.0,2.0,2.5,3.0,2.5,2.5,test
0ADBB145FC2C,Male,8,Hispanic/Latino,388,Independent,Economically disadvantaged,Mandatory extracurricular activities,3.0,2.5,3.0,3.0,3.5,3.0,3.0,test
0B095276FFFB,Female,8,Hispanic/Latino,466,Independent,Economically disadvantaged,Extended school day,3.0,4.0,3.0,3.0,3.0,3.5,3.5,test
0B11ADBC2A1A,Male,11,Asian/Pacific Islander,423,Independent,Not economically disadvantaged,Influencing behavior,3.5,3.0,3.0,4.0,3.5,3.5,3.5,test
0B1733D853E7,Female,8,Black/African American,352,Independent,Not economically disadvantaged,Spending time outdoors,4.5,4.5,4.5,4.5,4.0,4.5,4.5,test
0B34C39B3560,Female,11,Hispanic/Latino,431,Independent,Economically disadvantaged,Three-year high school program,3.0,3.5,3.0,3.0,2.0,2.5,2.5,test
0B5C36871E50,Male,11,White,336,Independent,Not economically disadvantaged,Self-reliance,4.0,3.5,4.0,3.0,3.5,3.5,4.0,test
0B6C6000D9D3,Female,12,Hispanic/Latino,291,Independent,Economically disadvantaged,Success and failure,2.0,2.5,2.5,2.5,2.0,2.5,3.0,test
0B8E5B049106,Male,12,Hispanic/Latino,435,Independent,Economically disadvantaged,First impressions,2.5,2.5,2.5,3.5,2.5,2.5,2.5,test
0BDB87C86FE3,Male,10,Asian/Pacific Islander,315,Independent,Economically disadvantaged,Self-reliance,4.0,3.5,4.0,3.5,4.0,3.5,4.0,test
0BE3F2A2835B,Female,12,Hispanic/Latino,405,Independent,Not economically disadvantaged,Individuality,2.0,2.0,2.0,3.0,2.0,2.0,2.5,test
0C00B8C5AFF1,Female,11,Hispanic/Latino,430,Independent,Economically disadvantaged,Career commitment,3.5,3.5,4.0,3.0,3.0,4.0,3.5,test
0C02DB524F25,Female,11,White,599,Independent,Not economically disadvantaged,Distance learning,3.5,3.0,2.5,3.5,3.5,3.5,3.0,test
0C164408ED84,Female,8,Hispanic/Latino,983,Independent,Economically disadvantaged,Extended school day,5.0,4.5,5.0,5.0,5.0,5.0,5.0,test
0C2179431D0C,Male,12,Hispanic/Latino,332,Independent,Economically disadvantaged,Success and failure,3.5,4.0,3.5,3.5,3.5,3.5,4.0,test
0C63B6A59CD3,Female,11,Hispanic/Latino,615,Independent,Not economically disadvantaged,Trying something beyond what you have mastered,3.0,3.0,2.5,3.0,2.5,2.5,2.5,test
0C64F0864724,Male,8,Hispanic/Latino,171,Independent,Economically disadvantaged,Imagination,2.5,2.0,2.5,3.0,3.0,2.5,3.0,test
0C77F76A1B3A,Male,11,White,200,Independent,Not economically disadvantaged,Self-reliance,3.0,3.0,3.0,3.0,3.0,3.5,3.5,test
0CA040291656,Male,8,Hispanic/Latino,152,Independent,Economically disadvantaged,Honesty,2.5,2.5,2.5,2.5,2.5,2.0,2.5,test
0CCE646B9491,Female,11,Hispanic/Latino,404,Independent,Economically disadvantaged,Creative arts requirement,2.5,2.5,2.5,3.5,2.0,2.5,2.5,test
0CD3EF8EFCFF,Female,8,Asian/Pacific Islander,622,Independent,Economically disadvantaged,Imagination,2.5,3.0,2.5,2.5,2.5,2.5,2.5,test
0CE342F791B1,Male,12,Hispanic/Latino,488,Independent,Economically disadvantaged,Individuality,4.0,4.5,4.0,4.5,4.5,4.0,4.0,test
0CE67A7D9C7B,Male,8,Hispanic/Latino,361,Independent,Not economically disadvantaged,Enjoyable educational activities,3.0,2.5,3.0,3.0,2.5,3.5,3.0,test
0D2F0F08AF68,Female,11,Hispanic/Latino,266,Independent,Not economically disadvantaged,Influencing behavior,2.5,2.5,3.0,2.5,2.5,3.0,3.0,test
0D3071762B38,Male,11,White,574,Independent,Economically disadvantaged,Being busy,3.0,2.5,2.0,3.0,3.0,3.0,3.0,test
0D480F69D360,Male,8,Hispanic/Latino,240,Independent,Economically disadvantaged,Spending time outdoors,3.5,3.0,3.0,3.5,3.5,4.0,3.5,test
0D53EF7A19C7,Female,10,White,595,Independent,Economically disadvantaged,Self-reliance,2.0,2.0,2.0,3.0,2.5,2.0,2.0,test
0D61EF3B59FC,Female,12,Hispanic/Latino,416,Independent,Economically disadvantaged,Success and failure,4.0,4.0,4.0,4.0,4.0,3.0,4.0,test
0D83E3704F48,Male,8,Hispanic/Latino,637,Independent,Economically disadvantaged,Letter to employer,3.0,2.5,2.5,3.5,3.0,3.0,2.5,test
0D8C0E1ED0EE,Male,11,White,350,Independent,Not economically disadvantaged,Influences of character,3.5,3.0,3.0,4.0,4.0,3.5,3.5,test
0D983D66364A,Female,12,Hispanic/Latino,360,Independent,Economically disadvantaged,Distance learning,3.5,3.5,2.5,3.0,3.0,3.5,3.0,test
0DA397621836,Female,11,Hispanic/Latino,393,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.5,3.0,3.0,3.0,2.5,3.0,test
0DABCF0BA8C0,Male,11,Hispanic/Latino,301,Independent,Not economically disadvantaged,Controlling extracurricular involvement,3.0,2.5,3.5,3.0,3.0,3.0,3.0,test
0DE1054742E1,Female,8,Hispanic/Latino,260,Independent,Not economically disadvantaged,Extended school day,3.0,2.5,3.0,3.0,2.5,2.5,2.5,test
0DED60B09E28,Male,8,White,350,Independent,Not economically disadvantaged,Honesty,3.0,3.0,3.5,3.0,3.0,3.0,3.0,test
0DF7BEC9E947,Female,11,Hispanic/Latino,278,Independent,Economically disadvantaged,Impact of technology,2.5,3.0,2.0,2.0,2.5,2.5,3.0,test
0E06044E2717,Female,11,White,633,Independent,Not economically disadvantaged,Being busy,3.5,3.5,4.0,4.0,3.5,3.5,4.0,test
0E24F8C90CFB,Female,11,Hispanic/Latino,532,Independent,Economically disadvantaged,Distance learning,5.0,4.5,4.0,5.0,4.5,5.0,4.5,test
0E263A05732A,Female,12,Hispanic/Latino,744,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,2.0,2.0,2.0,2.5,test
0E4059713969,Male,8,Hispanic/Latino,305,Independent,Economically disadvantaged,Extended school day,3.5,3.5,3.0,3.5,3.5,4.0,3.5,test
0E42992B3528,Male,11,Hispanic/Latino,177,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.5,2.0,3.0,3.0,2.5,3.0,2.5,test
0E4EFCB6507C,Male,11,American Indian/Alaskan Native,287,Independent,Economically disadvantaged,First impressions,2.5,2.5,2.5,2.5,2.5,2.5,2.0,test
0E98D45E677E,Female,11,Asian/Pacific Islander,252,Independent,Economically disadvantaged,Being busy,2.5,3.0,2.5,2.0,2.5,2.0,2.5,test
0EA233776340,Male,8,Two or more races/Other,294,Independent,Not economically disadvantaged,Imagination,4.0,4.0,4.0,4.0,3.0,4.0,3.0,test
0EB2253C397F,Female,11,Hispanic/Latino,388,Independent,Not economically disadvantaged,Cell phones in classrooms,3.5,3.5,3.5,3.5,4.0,4.0,3.0,test
0EBB7A090157,Male,12,Hispanic/Latino,248,Independent,Economically disadvantaged,Success and failure,2.0,2.0,1.5,2.0,2.0,1.5,2.0,test
0ED7EC1045A1,Male,8,Black/African American,332,Independent,Economically disadvantaged,Learning from the experience of others,3.0,3.0,2.5,3.0,3.0,3.5,2.5,test
0EDBF71D5CF6,Female,12,Hispanic/Latino,358,Independent,Not economically disadvantaged,Distance learning,3.5,3.0,3.5,3.5,3.5,3.0,4.0,test
0EFF424C1440,Female,8,Hispanic/Latino,992,Independent,Economically disadvantaged,Learning from the experience of others,4.5,4.0,4.0,4.5,4.5,4.5,4.0,test
0F1285CEAE53,Female,11,Hispanic/Latino,727,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.5,3.0,3.5,2.5,2.5,3.5,test
0F14FEA19E2A,Female,11,White,425,Independent,Economically disadvantaged,Distance learning,3.5,3.5,3.0,3.5,3.5,3.5,4.0,test
0F2569608FE2,Male,12,Black/African American,180,Independent,Economically disadvantaged,Individuality,3.0,3.5,3.5,3.0,3.0,2.5,2.0,test
0F2720F5FBED,Female,8,Hispanic/Latino,849,Independent,Not economically disadvantaged,Mandatory extracurricular activities,4.5,4.5,4.0,4.5,4.0,5.0,4.5,test
0F2786A7E9F7,Male,11,Hispanic/Latino,387,Independent,Economically disadvantaged,Impact of technology,3.5,3.0,4.0,4.0,3.5,3.0,3.5,test
0F2A8AAD958D,Female,8,Hispanic/Latino,257,Independent,Not economically disadvantaged,Benefits of a problem,2.5,3.0,3.5,3.0,3.0,2.5,2.0,test
0F33BBD2B0AA,Female,8,Hispanic/Latino,211,Independent,Economically disadvantaged,Letter to employer,2.5,2.5,2.5,2.5,2.5,2.5,2.0,test
0F3BABCD0749,Male,11,Asian/Pacific Islander,349,Independent,Economically disadvantaged,Impact of technology,4.0,4.5,4.0,4.0,3.5,3.5,4.0,test
0F5AC7FE6924,Male,11,Hispanic/Latino,619,Independent,Economically disadvantaged,Influences of character,3.0,2.5,2.5,2.5,3.0,3.5,3.0,test
0F6A6478049B,Female,12,Hispanic/Latino,453,Independent,Not economically disadvantaged,Three-year high school program,2.0,2.5,2.0,3.0,2.0,2.0,2.5,test
0F706EB152E7,Male,8,Hispanic/Latino,275,Independent,Economically disadvantaged,Benefits of a good attitude,2.5,3.0,2.5,3.0,3.0,3.0,2.0,test
0F7376FFC91C,Female,8,Hispanic/Latino,231,Independent,Economically disadvantaged,Enjoyable educational activities,2.0,2.0,2.0,3.0,3.0,3.0,2.0,test
0F85B38CBFD7,Male,12,Hispanic/Latino,364,Independent,Economically disadvantaged,Success and failure,3.0,3.0,3.0,3.0,3.5,2.5,2.5,test
0F97A7E40E42,Male,12,Hispanic/Latino,289,Independent,Economically disadvantaged,Three-year high school program,4.0,3.0,3.5,4.0,4.0,4.5,4.0,test
0F9CBA111D84,Female,12,Hispanic/Latino,176,Independent,Not economically disadvantaged,Working with a group or alone,3.0,3.0,3.5,3.5,3.5,4.0,4.0,test
0F9DDF417CDA,Female,11,Hispanic/Latino,414,Independent,Economically disadvantaged,Impact of technology,4.0,3.0,4.0,4.0,4.0,4.0,4.5,test
0FA0B0078686,Male,12,Hispanic/Latino,391,Independent,Not economically disadvantaged,Working with a group or alone,3.0,3.0,2.5,3.0,3.0,3.5,2.5,test
0FA54A0548E3,Male,11,Hispanic/Latino,500,Independent,Economically disadvantaged,Career commitment,3.0,2.5,3.5,3.0,3.0,3.0,3.0,test
0FB8F9758235,Male,12,Hispanic/Latino,394,Independent,Economically disadvantaged,Positive attitudes,2.5,3.5,2.5,2.5,3.0,2.5,2.5,test
0FC61E073762,Female,12,Hispanic/Latino,480,Independent,Economically disadvantaged,Success and failure,2.5,2.5,3.0,3.0,2.5,2.5,2.5,test
0FDAFECB3B60,Male,10,Hispanic/Latino,537,Independent,Economically disadvantaged,Career commitment,3.0,3.0,2.5,2.5,2.0,2.5,3.0,test
0FDB8CC29BEF,Male,12,Hispanic/Latino,156,Independent,Not economically disadvantaged,Positive attitudes,2.0,3.0,2.0,2.0,2.0,2.5,2.5,test
101391E396E6,Male,8,Asian/Pacific Islander,381,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.0,3.0,3.5,3.0,3.0,2.5,3.5,test
101C4E5A21DD,Female,11,Asian/Pacific Islander,439,Independent,Economically disadvantaged,Trying something beyond what you have mastered,2.0,2.5,2.5,2.5,2.0,2.0,2.0,test
103F9797FF1F,Female,12,Asian/Pacific Islander,214,Independent,Not economically disadvantaged,Positive attitudes,4.0,4.0,4.5,4.0,4.0,4.0,4.0,test
1044E1AAD86E,Male,12,Asian/Pacific Islander,154,Independent,Not economically disadvantaged,Individuality,3.0,3.5,3.0,2.5,3.5,3.5,3.0,test
10490469631A,Male,11,Asian/Pacific Islander,350,Independent,Not economically disadvantaged,Being busy,4.0,3.5,4.0,4.0,3.5,4.0,5.0,test
104DC38A503B,Female,11,Hispanic/Latino,351,Independent,Economically disadvantaged,Trying something beyond what you have mastered,3.5,3.5,4.0,4.0,4.5,3.5,4.0,test
106D24D5BEA7,Male,8,Hispanic/Latino,142,Independent,Economically disadvantaged,Grades for extracurricular activities,2.0,2.0,1.5,2.5,2.0,2.5,2.0,test
10711D2187FC,Female,11,Asian/Pacific Islander,580,Independent,Not economically disadvantaged,Influences of character,2.0,3.0,2.0,2.5,3.0,2.0,2.5,test
1071F1620739,Female,11,White,443,Independent,Economically disadvantaged,Career commitment,2.0,2.0,2.0,3.0,2.0,2.5,2.5,test
1086C314B53B,Male,11,Black/African American,404,Independent,Economically disadvantaged,Being busy,3.5,4.0,3.0,4.0,3.5,3.5,3.0,test
108C2B892E48,Male,12,Hispanic/Latino,220,Independent,Not economically disadvantaged,Four-day work week,2.5,2.5,2.5,3.0,2.5,3.5,3.5,test
108DFAC2A0B8,Female,8,Hispanic/Latino,886,Independent,Economically disadvantaged,Spending time outdoors,3.0,2.0,3.0,3.0,2.5,3.0,3.0,test
109CBA5203BB,Female,8,Black/African American,721,Independent,Economically disadvantaged,Future accomplishments,4.0,4.0,3.5,4.5,3.5,4.5,4.0,test
10A0F2059774,Male,12,Hispanic/Latino,589,Independent,Economically disadvantaged,Four-day work week,3.5,4.0,3.5,3.0,3.0,3.5,3.5,test
10AF43338B59,Female,11,Hispanic/Latino,391,Independent,Economically disadvantaged,Curfews for teenagers,4.0,4.0,3.5,4.5,4.0,3.0,4.0,test
10B9D8E983B7,Female,11,Asian/Pacific Islander,735,Independent,Economically disadvantaged,Internships and shadowing,4.0,3.0,4.0,4.0,4.0,4.0,3.5,test
10BA03D3A0BF,Female,12,Hispanic/Latino,544,Independent,Not economically disadvantaged,Being busy,2.5,2.5,2.0,3.5,3.0,2.5,2.5,test
10CA6A380793,Male,12,Hispanic/Latino,311,Independent,Not economically disadvantaged,Individuality,3.0,4.0,3.0,3.5,3.0,2.5,3.5,test
10D1D5724C4A,Male,8,Hispanic/Latino,530,Independent,Economically disadvantaged,Mandatory extracurricular activities,2.0,2.0,2.0,3.0,2.5,2.0,3.0,test
111443A063CE,Female,11,Hispanic/Latino,601,Independent,Economically disadvantaged,Three-year high school program,4.5,5.0,4.5,4.0,4.0,5.0,5.0,test
11150087CEC1,Female,8,Hispanic/Latino,389,Independent,Economically disadvantaged,Afterschool homework club,3.5,3.0,3.0,3.0,3.5,3.5,3.5,test
1115C15B1F71,Female,12,Hispanic/Latino,320,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,3.0,3.0,3.0,3.0,3.0,test
112B891A4F41,Female,12,Black/African American,165,Independent,Not economically disadvantaged,Success and failure,2.5,2.5,2.5,2.0,3.0,2.0,3.0,test
1150728AD3F5,Female,8,Hispanic/Latino,271,Independent,Economically disadvantaged,Benefits of a good attitude,2.5,3.0,2.5,2.0,2.0,2.5,2.5,test
1151BAA93780,Male,12,Asian/Pacific Islander,448,Independent,Economically disadvantaged,Creative arts requirement,3.5,3.5,3.0,3.5,4.0,3.5,3.5,test
115B8E45C92F,Male,12,White,651,Independent,Not economically disadvantaged,First impressions,3.0,4.0,3.5,3.0,3.5,3.0,3.5,test
118DB132058B,Female,12,Asian/Pacific Islander,586,Independent,Economically disadvantaged,Positive attitudes,3.0,3.0,3.5,3.5,3.0,3.0,3.0,test
11926579AB40,Female,12,Hispanic/Latino,660,Independent,Not economically disadvantaged,Self-reliance,3.0,2.5,3.0,3.5,3.5,3.0,3.5,test
11952FBA5AE5,Female,11,Hispanic/Latino,309,Independent,Economically disadvantaged,Career commitment,3.5,3.0,3.5,3.5,3.5,4.0,3.0,test
11B63DAD869A,Female,11,Hispanic/Latino,417,Independent,Economically disadvantaged,Setting our aim,3.0,4.0,2.5,3.0,3.0,3.5,4.0,test
11BD08CDC59B,Male,11,Hispanic/Latino,587,Independent,Economically disadvantaged,Individuality,3.0,3.0,2.5,2.5,3.0,2.5,3.0,test
11F4C64AAC2A,Female,12,Hispanic/Latino,292,Independent,Economically disadvantaged,Self-reliance,2.0,2.0,2.5,2.5,2.0,2.0,2.5,test
11F852AB1C96,Male,12,Black/African American,216,Independent,Not economically disadvantaged,Working with a group or alone,3.0,3.0,3.0,3.5,3.0,2.5,3.5,test
120A227A5FFC,Male,12,Hispanic/Latino,1023,Independent,Economically disadvantaged,Four-day work week,2.5,2.5,2.5,3.0,2.5,2.5,3.0,test
122A5CEADEA3,Male,11,Asian/Pacific Islander,227,Independent,Economically disadvantaged,Lunch menus,3.0,3.0,3.5,3.0,3.0,2.0,2.0,test
123ABDB6A15D,Female,11,Hispanic/Latino,748,Independent,Economically disadvantaged,Influencing behavior,3.0,2.0,2.5,3.0,2.5,2.0,2.5,test
123B1451B0B7,Female,8,White,387,Independent,Not economically disadvantaged,Benefits of a problem,3.0,2.5,2.5,3.0,3.0,3.0,3.0,test
1249421E06AE,Female,11,Hispanic/Latino,468,Independent,Economically disadvantaged,Impact of technology,2.5,2.5,3.0,3.0,2.5,2.0,2.5,test
126DE879875A,Female,11,Asian/Pacific Islander,1664,Independent,Not economically disadvantaged,Influences of character,2.5,2.5,2.5,3.0,3.0,2.0,3.5,test
1279AD02B635,Female,12,Hispanic/Latino,399,Independent,Economically disadvantaged,Positive attitudes,3.5,3.5,2.5,3.0,3.5,3.5,3.0,test
128612174F5D,Female,12,White,646,Independent,Not economically disadvantaged,Individuality,3.5,3.5,3.5,3.5,3.5,3.5,3.0,test
12A1C0861411,Female,8,White,405,Independent,Economically disadvantaged,Enjoyable educational activities,4.0,3.5,3.5,3.5,3.0,4.0,4.0,test
12AAF9C7C266,Female,8,Hispanic/Latino,251,Independent,Not economically disadvantaged,Grades for extracurricular activities,3.0,3.5,3.0,2.5,3.0,3.0,3.0,test
12AB334092B9,Female,11,Hispanic/Latino,216,Independent,Not economically disadvantaged,Success and failure,3.0,3.5,3.0,3.5,3.5,3.0,3.0,test
12B019A5D2E2,Male,11,Hispanic/Latino,217,Independent,Economically disadvantaged,Curfews for teenagers,3.0,3.0,2.0,3.5,3.0,3.0,2.5,test
12BFF583AC8F,Male,12,Hispanic/Latino,157,Independent,Not economically disadvantaged,Distance learning,2.5,2.5,3.0,3.0,3.5,3.5,2.5,test
12F2A2D4AB24,Male,12,Hispanic/Latino,401,Independent,Economically disadvantaged,Distance learning,3.0,3.0,3.0,3.0,3.0,2.5,2.5,test
12F2FFF56A84,Male,12,Black/African American,294,Independent,Economically disadvantaged,Four-day work week,3.0,2.0,3.0,3.0,3.0,2.5,2.5,test
130FF3CB379E,Male,12,Hispanic/Latino,356,Independent,Economically disadvantaged,Individuality,3.5,3.0,3.5,4.0,3.0,3.5,4.0,test
133F6664F9C5,Female,11,Hispanic/Latino,589,Independent,Economically disadvantaged,Being busy,3.0,3.0,3.0,2.5,3.5,3.5,3.0,test
134861A9F261,Male,8,Hispanic/Latino,503,Independent,Economically disadvantaged,Future accomplishments,3.0,3.0,2.0,2.5,2.0,3.5,3.0,test
