text_id_kaggle,Rater_1,Rater_2,Overall_1,Overall_2,gender,grade,race_ethnicity,SES,prompt
1598CF951277,rater_13,rater_27,2,2,Female,11,White,Economically disadvantaged,Working with a group or alone
B6FECA77D415,rater_13,rater_27,5,4,Male,11,Hispanic/Latino,Economically disadvantaged,Year-round school
E76B3F5205CD,rater_23,rater_2,1,2,Male,11,Asian/Pacific Islander,Economically disadvantaged,Self-reliance
63A501924C4B,rater_19,rater_16,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
E446D60AD551,rater_19,rater_16,3,2,Female,11,Hispanic/Latino,Not economically disadvantaged,Praising student work
4B7096501781,rater_23,rater_2,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
374CF6E834A5,rater_19,rater_16,4,4,Male,10,Asian/Pacific Islander,Not economically disadvantaged,Year-round school
D9AAEE4C9BCC,rater_19,rater_16,3,3,Male,10,Black/African American,Economically disadvantaged,Influencing behavior
C49F716838E7,rater_19,rater_16,4,3,Female,10,Hispanic/Latino,Economically disadvantaged,Year-round school
D86C20117DC9,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
97E0749970A6,rater_1,rater_2,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
E52BA6E4D7EE,rater_19,rater_16,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
AF7DB5739529,rater_23,rater_2,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
7155F142CE58,rater_19,rater_16,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
38F66216B09A,rater_19,rater_16,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
DE54F3466948,rater_12,rater_13,3,2,Female,10,White,Not economically disadvantaged,Internships and shadowing
E36B406AFE70,rater_23,rater_2,4,4,Male,11,Black/African American,Economically disadvantaged,Being busy
BEE04EB31D59,rater_1,rater_2,3,3,Female,10,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
FA4D2DB3B9EA,rater_12,rater_13,3,3,Female,8,White,Not economically disadvantaged,Imagination
2AA54A1472F2,rater_12,rater_13,2,3,Male,10,Asian/Pacific Islander,Economically disadvantaged,Career commitment
200671752EE0,rater_12,rater_13,4,5,Female,11,Hispanic/Latino,Not economically disadvantaged,Being busy
9C9C4EECA979,rater_12,rater_13,3,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
6632A28FF00B,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
53607F113053,rater_12,rater_13,3,4,Female,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
83FEB27FD31E,rater_12,rater_13,4,3,Female,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
9054912D1EA7,rater_12,rater_13,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Letter to employer
C928D32FE5C5,rater_12,rater_13,4,5,Female,10,Black/African American,Not economically disadvantaged,Being busy
1D48AC8B7B56,rater_23,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Being busy
3623A9D212EE,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
8B8E152F28F3,rater_12,rater_13,5,5,Male,11,White,Economically disadvantaged,Being busy
AFB5CC3E27EB,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Impact of technology
5F99A89B93BE,rater_12,rater_13,3,3,Female,10,Hispanic/Latino,Not economically disadvantaged,Internships and shadowing
3FE7AF072783,rater_23,rater_2,5,4,Male,10,White,Economically disadvantaged,Internships and shadowing
4751F39ECBC5,rater_1,rater_2,1,2,Male,10,Hispanic/Latino,Economically disadvantaged,Internships and shadowing
C4A874260D21,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Year-round school
AF71C89CD199,rater_12,rater_13,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Career commitment
CB120B25B46E,rater_12,rater_13,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
374A3753D227,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
698A3F2B43B9,rater_23,rater_2,3,4,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
DD10F696E570,rater_12,rater_13,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
812334AB4E73,rater_12,rater_13,4,3,Male,8,Hispanic/Latino,Economically disadvantaged,Afterschool homework club
392BCD798D37,rater_12,rater_13,3,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Self-reliance
F1BB39C5E549,rater_12,rater_13,3,2,Female,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
90CCB4327B0A,rater_12,rater_13,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
2567C158F746,rater_12,rater_13,3,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
2225E256AE55,rater_12,rater_13,2,3,Female,11,White,Economically disadvantaged,Being busy
A526E6F199BB,rater_12,rater_13,3,3,Female,10,Black/African American,Economically disadvantaged,Being busy
2D5A9BEEB30D,rater_12,rater_13,4,4,Male,8,Hispanic/Latino,Economically disadvantaged,Extended school day
CA29A62DA67B,rater_12,rater_13,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Being busy
784F11A6D9E7,rater_12,rater_13,2,2,Female,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
6F54E475FDFF,rater_12,rater_13,4,3,Female,10,Black/African American,Economically disadvantaged,Working with a group or alone
4CFAF19AF547,rater_12,rater_13,4,4,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
A5876EA617E7,rater_12,rater_13,3,3,Female,8,Hispanic/Latino,Economically disadvantaged,Career commitment
D5E4F0C7D0BC,rater_12,rater_13,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
FAC16838327F,rater_12,rater_13,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
EF45D0314A20,rater_12,rater_13,3,4,Male,8,Asian/Pacific Islander,Economically disadvantaged,Enjoyable educational activities
CB2B20F80D75,rater_1,rater_2,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
4130C1E55000,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
875DB79DB29E,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
FC69DC957116,rater_12,rater_13,3,3,Female,9,Black/African American,Economically disadvantaged,Career commitment
FA72E7D170D5,rater_12,rater_13,3,2,Female,10,Asian/Pacific Islander,Economically disadvantaged,Trying something beyond what you have mastered
3EE9BA9B31D6,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
3814F9116CD1,rater_23,rater_2,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Internships and shadowing
24DAF94F0A18,rater_12,rater_13,3,3,Male,10,Asian/Pacific Islander,Economically disadvantaged,Influencing behavior
DCB1A6F255A8,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
357A3AE05BE8,rater_23,rater_2,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
C4472C6DFE66,rater_23,rater_2,3,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Praising student work
39C652D0822E,rater_12,rater_13,3,3,Female,11,Black/African American,Economically disadvantaged,Self-reliance
99CB649E10A5,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Career commitment
31FEDC6FC2BD,rater_12,rater_13,3,3,Male,11,American Indian/Alaskan Native,Economically disadvantaged,Working with a group or alone
12E3D52345C6,rater_12,rater_13,5,5,Male,10,Asian/Pacific Islander,Not economically disadvantaged,Internships and shadowing
3BCD9AA3A1F7,rater_12,rater_13,3,2,Female,10,White,Economically disadvantaged,Trying something beyond what you have mastered
4E0094B179E0,rater_12,rater_13,4,5,Male,10,Hispanic/Latino,Economically disadvantaged,Praising student work
E98FABC326F7,rater_12,rater_13,3,3,Male,8,Black/African American,Not economically disadvantaged,Afterschool homework club
CB17AF6F1138,rater_12,rater_13,2,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Self-reliance
55C7EC027A88,rater_12,rater_13,4,4,Female,10,Hispanic/Latino,Not economically disadvantaged,Year-round school
094684D6DD30,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
197F95A99618,rater_12,rater_13,4,5,Female,12,Hispanic/Latino,Not economically disadvantaged,Self-reliance
D80B98C274D4,rater_12,rater_13,4,3,Female,8,Hispanic/Latino,Not economically disadvantaged,Extended school day
4DAACF629E7F,rater_1,rater_2,2,3,Male,11,American Indian/Alaskan Native,Economically disadvantaged,Trying something beyond what you have mastered
1C65B8D20F73,rater_12,rater_13,3,3,Male,9,Hispanic/Latino,Not economically disadvantaged,Praising student work
8B0256A2195D,rater_12,rater_13,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Being busy
4000ADB040FE,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
101E0C554F66,rater_12,rater_13,3,3,Male,8,Hispanic/Latino,Economically disadvantaged,Spending time outdoors
DBE800E008B6,rater_23,rater_2,3,3,Female,9,Black/African American,Economically disadvantaged,Self-reliance
04491B61A791,rater_1,rater_2,2,2,Female,12,Hispanic/Latino,Not economically disadvantaged,Internships and shadowing
30B9B18CCCC2,rater_1,rater_2,2,3,Male,9,Hispanic/Latino,Economically disadvantaged,Impact of technology
877EC536B112,rater_12,rater_13,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Internships and shadowing
65A1209BCCDC,rater_12,rater_13,3,3,Male,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
8C01B86DE888,rater_23,rater_2,4,4,Male,8,Asian/Pacific Islander,Economically disadvantaged,Afterschool homework club
9AC32EA4050B,rater_12,rater_13,3,3,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
AD097EE6B6D7,rater_12,rater_13,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
DC33D5F69792,rater_12,rater_13,2,3,Female,11,Asian/Pacific Islander,Not economically disadvantaged,Trying something beyond what you have mastered
D61FC9795679,rater_12,rater_13,3,3,Male,10,Asian/Pacific Islander,Economically disadvantaged,Impact of technology
7E29ACA46157,rater_12,rater_13,3,3,Male,10,Black/African American,Economically disadvantaged,Year-round school
A662487415AE,rater_1,rater_2,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
45A7755F4F43,rater_1,rater_2,4,3,Male,11,Hispanic/Latino,Not economically disadvantaged,Influencing behavior
7B5BC2343286,rater_1,rater_2,2,3,Male,10,Hispanic/Latino,Economically disadvantaged,Career commitment
E2E3D86A8CF8,rater_12,rater_13,1,2,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
DE8EAEAC72D9,rater_12,rater_13,3,3,Female,10,Two or more races/Other,Economically disadvantaged,Career commitment
FBC421A7BE79,rater_23,rater_2,3,3,Female,11,Black/African American,Not economically disadvantaged,Being busy
E34E1B7D1691,rater_12,rater_13,4,5,Female,10,Hispanic/Latino,Not economically disadvantaged,Internships and shadowing
DBB47DBCAB06,rater_12,rater_13,3,3,Male,11,Black/African American,Economically disadvantaged,Self-reliance
2B69ADAD868C,rater_1,rater_2,2,3,Male,10,Black/African American,Economically disadvantaged,Trying something beyond what you have mastered
6B82E565157F,rater_12,rater_13,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
5CB186BF742C,rater_12,rater_13,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
0506BAC596A7,rater_12,rater_13,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Trying something beyond what you have mastered
7B00EEFA1313,rater_12,rater_13,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Career commitment
9BA55DFD0D13,rater_12,rater_13,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
770C4294979D,rater_12,rater_13,3,3,Female,10,Hispanic/Latino,Economically disadvantaged,Impact of technology
021BB7B4A80E,rater_12,rater_13,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
D2BBB58DE3A4,rater_12,rater_13,3,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Self-reliance
DB2EA5C4828F,rater_12,rater_13,1,1,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
BB240E6FF61F,rater_23,rater_2,4,5,Male,11,Hispanic/Latino,Not economically disadvantaged,Influencing behavior
1703E46B4DC9,rater_19,rater_16,4,4,Female,10,Black/African American,Not economically disadvantaged,Self-reliance
ACB4771E367E,rater_19,rater_16,4,4,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
47075653744C,rater_19,rater_16,4,3,Female,8,Hispanic/Latino,Economically disadvantaged,Enjoyable educational activities
D84B259E5355,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
905C98ADBF85,rater_19,rater_16,4,4,Female,11,Black/African American,Economically disadvantaged,Self-reliance
F5B510BCCA2D,rater_19,rater_16,4,3,Female,8,Black/African American,Economically disadvantaged,Enjoyable educational activities
D4B9293426B6,rater_23,rater_2,4,3,Female,11,Black/African American,Not economically disadvantaged,Career commitment
F869B38F3A89,rater_23,rater_2,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
327F36243259,rater_19,rater_16,4,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Impact of technology
4071DCC4EF32,rater_19,rater_16,2,2,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
87263FC3308B,rater_1,rater_2,2,2,Male,11,Hispanic/Latino,Not economically disadvantaged,Year-round school
9A96A89DF959,rater_1,rater_2,3,4,Male,11,Black/African American,Economically disadvantaged,Career commitment
D3612C6F0653,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
8CD4C142DCEF,rater_19,rater_16,3,3,Male,10,White,Economically disadvantaged,Being busy
B7EA965C98DD,rater_19,rater_16,4,4,Male,11,Hispanic/Latino,Not economically disadvantaged,Working with a group or alone
2A426B89E8C5,rater_10,rater_2,2,3,Male,11,White,Economically disadvantaged,Trying something beyond what you have mastered
16B9EB49892E,rater_19,rater_16,3,2,Female,11,Black/African American,Economically disadvantaged,Self-reliance
44FD30777ED7,rater_10,rater_2,3,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Influencing behavior
6D06DAD5446C,rater_19,rater_16,3,4,Male,12,Hispanic/Latino,Economically disadvantaged,Self-reliance
FE7CACFB2B1A,rater_19,rater_16,4,3,Female,11,Hispanic/Latino,Not economically disadvantaged,Impact of technology
17085E68BA88,rater_10,rater_2,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Being busy
F90A6181BBCA,rater_19,rater_16,5,4,Male,11,Black/African American,Economically disadvantaged,Self-reliance
0B72A4344B3E,rater_19,rater_16,4,3,Male,11,Asian/Pacific Islander,Economically disadvantaged,Being busy
D5AC4A35BAF8,rater_1,rater_2,4,3,Female,10,Hispanic/Latino,Economically disadvantaged,Being busy
6DD1DA801AA2,rater_1,rater_2,3,3,Female,11,Black/African American,Economically disadvantaged,Working with a group or alone
5D478F53BA34,rater_19,rater_16,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
2157AE4AFAA6,rater_19,rater_16,3,4,Female,11,Hispanic/Latino,Not economically disadvantaged,Self-reliance
F093FCEEC17E,rater_19,rater_16,4,4,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
34C829F3DC6A,rater_19,rater_16,4,4,Male,8,American Indian/Alaskan Native,Economically disadvantaged,Spending time outdoors
4B0CF2CFCB4A,rater_1,rater_2,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
00F1B64983E6,rater_19,rater_16,4,3,Male,10,Hispanic/Latino,Economically disadvantaged,Being busy
14B37F955055,rater_1,rater_2,4,4,Female,10,Asian/Pacific Islander,Economically disadvantaged,Praising student work
0B1599B11FCF,rater_19,rater_16,2,3,Male,11,Hispanic/Latino,Economically disadvantaged,Trying something beyond what you have mastered
CA2B324678EA,rater_19,rater_16,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Career commitment
BAD54A7EB170,rater_1,rater_2,2,2,Male,11,Hispanic/Latino,Economically disadvantaged,Being busy
3D73663FE12D,rater_10,rater_2,2,3,Female,11,Hispanic/Latino,Economically disadvantaged,Working with a group or alone
3564BBEC4A09,rater_1,rater_2,2,3,Female,11,Asian/Pacific Islander,Economically disadvantaged,Being busy
3E4B70F8555C,rater_19,rater_16,3,3,Female,10,White,Not economically disadvantaged,Working with a group or alone
287965E2FCB7,rater_19,rater_16,3,3,Female,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
01732789E9C5,rater_1,rater_2,3,3,Male,11,Black/African American,Economically disadvantaged,Impact of technology
0546517E6BAA,rater_19,rater_16,4,3,Male,11,Hispanic/Latino,Economically disadvantaged,Self-reliance
4E9FF907AB47,rater_19,rater_16,4,3,Female,11,Hispanic/Latino,Economically disadvantaged,Impact of technology
BE68C5AB58A1,rater_10,rater_2,2,2,Female,11,Black/African American,Economically disadvantaged,Being busy
